artist,album,rating,release,spotifyuri,songid,albumid,albumurl,imageurl,added
RJD2,Deadringer,10,2002-01-01,spotify:track:7G4U7IDXXPz1PFlKpfDGoZ,7G4U7IDXXPz1PFlKpfDGoZ,7DmNwRBDJRUEFUlk3oa2Aj,https://open.spotify.com/album/7DmNwRBDJRUEFUlk3oa2Aj,https://i.scdn.co/image/dbac0285cba02481c085ee0ef9b56a0d1b2a7182,2014-06-03T16:05:22Z
Norah Jones,Come Away With Me,9,2002-02-26,spotify:track:6ybViy2qrO9sIi41EgRJgx,6ybViy2qrO9sIi41EgRJgx,1JvoMzqg04nC29gam4Qaiq,https://open.spotify.com/album/1JvoMzqg04nC29gam4Qaiq,https://i.scdn.co/image/cc302ad7a12de121bdd771a7c925e3bcde17a885,2014-06-03T16:05:22Z
Björk,Greatest Hits,,2002-09-03,spotify:track:3rrtbnOBDzKQfyYKTezEFe,3rrtbnOBDzKQfyYKTezEFe,7AUW3zs7IECZjVVks1tfb2,https://open.spotify.com/album/7AUW3zs7IECZjVVks1tfb2,https://i.scdn.co/image/bc0880cfc464f7408f5e61bc686283b232683d64,2016-04-15T17:02:15Z
The Avett Brothers,A Carolina Jubilee,,2003-01-01,spotify:track:1UM9vEf0xVZSM8SxTxCDlF,1UM9vEf0xVZSM8SxTxCDlF,6PX7wnp1dKtAwHjbWrqD2x,https://open.spotify.com/album/6PX7wnp1dKtAwHjbWrqD2x,https://i.scdn.co/image/ee0300747c7f1333dd74eb2ccf8a574793a0ec05,2014-11-23T10:33:57Z
Adam Green,Friends Of Mine,,2003-06-23,spotify:track:6r7pJFMdWLUbnLq584aSwp,6r7pJFMdWLUbnLq584aSwp,2Jk2voBW8SEBGofebPuwNf,https://open.spotify.com/album/2Jk2voBW8SEBGofebPuwNf,https://i.scdn.co/image/03063f1dc42fea1685844b14fc931f05533a3f85,2014-11-23T10:33:57Z
Sufjan Stevens,Seven Swans,,2004-03-16,spotify:track:5OojmQ36TXkfL2JfoFJcaq,5OojmQ36TXkfL2JfoFJcaq,71M94qZwSYHxlae0EFxpsy,https://open.spotify.com/album/71M94qZwSYHxlae0EFxpsy,https://i.scdn.co/image/4f0a83649841247ebe734053a3b2e202752c3336,2014-06-03T16:05:22Z
Paul Baribeau,Paul Baribeau,,2005-01-01,spotify:track:22uAhadXG34f8lEPsD8vdK,22uAhadXG34f8lEPsD8vdK,05VlNtaFlXWd3h9kz3BETs,https://open.spotify.com/album/05VlNtaFlXWd3h9kz3BETs,https://i.scdn.co/image/8fdcc06d651c6b0001f7b9dd9dbfe1d1690721f0,2017-11-02T04:20:13Z
Bright Eyes,"I'm Wide Awake, It's Morning",10,2005-01-25,spotify:track:6588w3GdDxmdtLMLuwf1tO,6588w3GdDxmdtLMLuwf1tO,5msfCyqu8fJYqDDV6OrXTg,https://open.spotify.com/album/5msfCyqu8fJYqDDV6OrXTg,https://i.scdn.co/image/1d2a0cc99269f2dc63991cb3253e06c954f19e36,2014-11-23T10:33:57Z
The Hush Sound,So Sudden,,2005-10-11,spotify:track:2z8b9wMYadM3zNLXbjBVkX,2z8b9wMYadM3zNLXbjBVkX,4GgkE1GN5TPy1AeDYcJX5j,https://open.spotify.com/album/4GgkE1GN5TPy1AeDYcJX5j,https://i.scdn.co/image/e6277bd79181ccb15abd46a581352becd05e2c5b,2014-06-03T16:05:22Z
blink-182,Greatest Hits,10,2005-11-01,spotify:track:0kVAYqUJ4uDt0R1WjVCTLY,0kVAYqUJ4uDt0R1WjVCTLY,2ghxwONTYbBQNxkROvij6C,https://open.spotify.com/album/2ghxwONTYbBQNxkROvij6C,https://i.scdn.co/image/af5f71e842185a1fed4d672fbabac266936c8cdc,2016-04-15T17:02:16Z
Meg & Dia,"Something Real & Here, Here and Here",,2006-01-01,spotify:track:0KQ1LhU7vGiXqn7eAw1nfl,0KQ1LhU7vGiXqn7eAw1nfl,4KTek5hm2kBGwbtgIW0E5K,https://open.spotify.com/album/4KTek5hm2kBGwbtgIW0E5K,https://i.scdn.co/image/46d6e9962f510ab123b6034e335102419d4388d4,2014-06-03T16:05:22Z
Joshua Radin,We Were Here,,2006-01-01,spotify:track:1fNFqkQgRpF0b0HxQcBFk7,1fNFqkQgRpF0b0HxQcBFk7,3kJxji4lJkuzZJSTWFbNnG,https://open.spotify.com/album/3kJxji4lJkuzZJSTWFbNnG,https://i.scdn.co/image/8cc8c9f0451ef520e5bd77e99678d15830b8e9f6,2014-06-03T16:05:22Z
The Decemberists,The Crane Wife,8,2006-01-01,spotify:track:0IwXp8V7wgFCIthRh2z8Ot,0IwXp8V7wgFCIthRh2z8Ot,4qvFBtRrwbSgoH3nyVlTCp,https://open.spotify.com/album/4qvFBtRrwbSgoH3nyVlTCp,https://i.scdn.co/image/31a7f52e201c136193c5ae9584da8d434ddaa193,2016-04-15T17:02:16Z
Chris Thile,How To Grow A Woman From The Ground,,2006-01-01,spotify:track:4NgHCEYBTA4ZzYa2tzOYyy,4NgHCEYBTA4ZzYa2tzOYyy,3UVP898xdmvyLVE1OLCLh4,https://open.spotify.com/album/3UVP898xdmvyLVE1OLCLh4,https://i.scdn.co/image/16d89333cf18ec581335d2c0f5bdafae1f7fc4ce,2014-06-03T16:05:22Z
Rocky Votolato,Makers,7,2006-01-24,spotify:track:5p8txHCaXppcqCyQCt0vb2,5p8txHCaXppcqCyQCt0vb2,5kCO8qkC237avuCMmNk4aH,https://open.spotify.com/album/5kCO8qkC237avuCMmNk4aH,https://i.scdn.co/image/40fd1f48214c06e062ec2895d7789b3b46d4d6c9,2014-06-03T16:05:22Z
Ratatat,Classics,,2006-08-22,spotify:track:2QWIKHqO8HrB8Gkvs6DSsk,2QWIKHqO8HrB8Gkvs6DSsk,2n5wpk7KaHpp3mgUYqpF4f,https://open.spotify.com/album/2n5wpk7KaHpp3mgUYqpF4f,https://i.scdn.co/image/7baf4f16311a7126fda51539d918a30dd4d13a6f,2014-06-03T16:05:22Z
Little People,Mickey Mouse Operation,,2006-09-04,spotify:track:5x823Kkxfwzs8d6mLgGk6y,5x823Kkxfwzs8d6mLgGk6y,2ULdmAtiIIn5xok5YCVGpk,https://open.spotify.com/album/2ULdmAtiIIn5xok5YCVGpk,https://i.scdn.co/image/62a5fc5a7092c45cda67bafec5a4752e90da0a2b,2014-06-03T16:05:22Z
The Beatles,Love,10,2006-11-17,spotify:track:2VRNkdYbYUAOAcw71IqPBx,2VRNkdYbYUAOAcw71IqPBx,1Ye7yrA7vAlQnoooj8yDXb,https://open.spotify.com/album/1Ye7yrA7vAlQnoooj8yDXb,https://i.scdn.co/image/20479f6c5afe4ebb29a359e382ba84daae11fdb0,2017-04-10T02:57:00Z
A Fine Frenzy,One Cell In The Sea,6,2007-01-01,spotify:track:0RH5dgu2WilVGiWIYEFPme,0RH5dgu2WilVGiWIYEFPme,0Ot7MEgreG2R93aN42M9iK,https://open.spotify.com/album/0Ot7MEgreG2R93aN42M9iK,https://i.scdn.co/image/486b1864e81d7ec6a94fba1192c7a98f21078873,2016-04-15T17:02:15Z
Ra Ra Riot,Ra Ra Riot,,2007-01-01,spotify:track:6nDrLp6Mwtue3MUvWPuQpZ,6nDrLp6Mwtue3MUvWPuQpZ,73ufJyDPivojgVUjydOK7l,https://open.spotify.com/album/73ufJyDPivojgVUjydOK7l,https://i.scdn.co/image/5a517191cc07b47a9c3351a18da4c30d3d3bb798,2014-06-03T16:05:22Z
MIKA,Life in Cartoon Motion,8,2007-01-01,spotify:track:7dzUZec5MnWMyQnk5klnKR,7dzUZec5MnWMyQnk5klnKR,4wKkXYJXQWDa9sndBSx0gI,https://open.spotify.com/album/4wKkXYJXQWDa9sndBSx0gI,https://i.scdn.co/image/68fac63e3e5b345420643f8ba0b37d1dab9553c8,2017-04-10T02:57:00Z
Brandi Carlile,The Story,9,2007-04-03,spotify:track:3vhaMxyoEBA0WhBXWIP3b6,3vhaMxyoEBA0WhBXWIP3b6,23XH8Ej694esQAb3IYu00h,https://open.spotify.com/album/23XH8Ej694esQAb3IYu00h,https://i.scdn.co/image/e58c951274626332dca54561b8ab4ad8a1f78375,2017-10-04T05:51:44Z
Chris Merritt,"Hello, Little Captain",10,2007-05-01,spotify:track:2URUdKoN1BgMn5XPrN9Gla,2URUdKoN1BgMn5XPrN9Gla,3OUgEKNyp9jJR8KnsuEyUS,https://open.spotify.com/album/3OUgEKNyp9jJR8KnsuEyUS,https://i.scdn.co/image/fa4af892b35c4ed7463caa0f730f1448ec39abfe,2014-11-23T10:33:57Z
Ingrid Michaelson,Girls and Boys,7,2007-06-28,spotify:track:5Z649ZAiX0J7iC8nF4lArF,5Z649ZAiX0J7iC8nF4lArF,6pOZPXA2ZyTOGaG80tj81Z,https://open.spotify.com/album/6pOZPXA2ZyTOGaG80tj81Z,https://i.scdn.co/image/f3f0d7a081a73c100d04ed0227269482759ab583,2014-11-23T10:33:57Z
Collie Buddz,Collie Buddz,8,2007-07-03,spotify:track:13qLA0fRyeygUJIA7MHnJt,13qLA0fRyeygUJIA7MHnJt,4L3BFn4hDhaZM5mdKC5Bl1,https://open.spotify.com/album/4L3BFn4hDhaZM5mdKC5Bl1,https://i.scdn.co/image/66ceba88263caa23f0d1c60f79d0b0a98749a86a,2014-06-03T16:05:22Z
Aesop Rock,None Shall Pass,,2007-08-28,spotify:track:5G1TAUePkAdd6gn7AYPPoU,5G1TAUePkAdd6gn7AYPPoU,7mB5yhTfOUdtLdjRAsPY4t,https://open.spotify.com/album/7mB5yhTfOUdtLdjRAsPY4t,https://i.scdn.co/image/0dcbefe29798f9fa06ef7ddbe3c9952c7384277b,2014-06-03T16:05:22Z
The Dodos,Beware of the Maniacs,,2007-11-07,spotify:track:0XfzEkO96Ql21YkmbUZ9Hd,0XfzEkO96Ql21YkmbUZ9Hd,0XBNwkOLRb93teglZioZCV,https://open.spotify.com/album/0XBNwkOLRb93teglZioZCV,https://i.scdn.co/image/d54d9e3b71f9dfd9f5cfefcf31b1a5e784c1fd92,2018-08-15T05:36:26Z
Lady Danville,Lady Danville EP,,2007-12-16,spotify:track:2CIn41TnjMvuss4hkDj2vS,2CIn41TnjMvuss4hkDj2vS,2sIgxUy7xEB79EEXfSCwWK,https://open.spotify.com/album/2sIgxUy7xEB79EEXfSCwWK,https://i.scdn.co/image/f92637ecc8b47c8adb18da0820245fba4693a3f9,2014-06-03T16:05:22Z
Radiohead,In Rainbows,,2007-12-28,spotify:track:6dsq7Nt5mIFzvm5kIYNORy,6dsq7Nt5mIFzvm5kIYNORy,7eyQXxuf2nGj9d2367Gi5f,https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f,https://i.scdn.co/image/34c390dd70fca5ba873ec7bc27c0f15888e77f12,2017-04-10T02:57:00Z
Ingrid Michaelson,Be OK,10,2008-01-01,spotify:track:2qESkHBZ2VThboOnosYFBk,2qESkHBZ2VThboOnosYFBk,3KVfMVtOmoVCgihLE4HoBr,https://open.spotify.com/album/3KVfMVtOmoVCgihLE4HoBr,https://i.scdn.co/image/1a8102fb7bf4a05bb06d2f6537a22172cde01243,2014-11-23T10:33:57Z
The Hush Sound,Goodbye Blues,,2008-03-17,spotify:track:1OZEDKPq9M7j2VbIITNaxn,1OZEDKPq9M7j2VbIITNaxn,5jhZbi8q95rr7RXALZ6Gvy,https://open.spotify.com/album/5jhZbi8q95rr7RXALZ6Gvy,https://i.scdn.co/image/7bb4122792b4e98eba810bda830a7b97ee32abfe,2014-06-03T16:05:22Z
The Dodos,Visiter,9,2008-03-18,spotify:track:1DHGfUv3FNoFZ6yThAO77f,1DHGfUv3FNoFZ6yThAO77f,0cxRS9yfjXoNv2VsfyWSkM,https://open.spotify.com/album/0cxRS9yfjXoNv2VsfyWSkM,https://i.scdn.co/image/d10214758afefae4ee2fb849da46b042c4830d3b,2017-11-02T04:31:50Z
Chris Merritt,Pixie and the Bear,8,2008-06-21,spotify:track:4PUPTdJwrBQzAZLXeAs2uU,4PUPTdJwrBQzAZLXeAs2uU,77ecPE86dVpXiXsL5G1GLl,https://open.spotify.com/album/77ecPE86dVpXiXsL5G1GLl,https://i.scdn.co/image/1d784d5909ba007db7dab84e619f0cdd14e9227b,2014-11-23T10:33:57Z
Department Of Eagles,In Ear Park,,2008-10-07,spotify:track:2E3GzihEMhgv0mHxKwor9E,2E3GzihEMhgv0mHxKwor9E,01npet0hW4E1czbefBMLex,https://open.spotify.com/album/01npet0hW4E1czbefBMLex,https://i.scdn.co/image/ce9ecb1af7b93434ed1e0053a3a48e8acddaa577,2014-06-03T16:05:22Z
Band Of Skulls,Baby Darling Doll Face Honey,,2009-01-01,spotify:track:6EpennxDsO9TrEmCLW0LSl,6EpennxDsO9TrEmCLW0LSl,6zqlGq0OqqP2rQhmxtl9bN,https://open.spotify.com/album/6zqlGq0OqqP2rQhmxtl9bN,https://i.scdn.co/image/4ac1bcc09ab78b7d99945dda2aa47483f2730ee4,2017-07-08T17:07:21Z
Darwin Deez,Darwin Deez,8,2009-01-01,spotify:track:0j2m5XAjDFFwVRpY4INAIM,0j2m5XAjDFFwVRpY4INAIM,4gcylazC0g6e7u7htdAKaE,https://open.spotify.com/album/4gcylazC0g6e7u7htdAKaE,https://i.scdn.co/image/8c6a14f301dbfb1d6d41fdc107fcf7ba607c4093,2014-11-23T10:33:57Z
Mumford & Sons,Sigh No More,9,2009-01-01,spotify:track:11GbrQAPK7lAFi0iBsJZrt,11GbrQAPK7lAFi0iBsJZrt,4EnpeGmIkEf8nAaBLLTBZn,https://open.spotify.com/album/4EnpeGmIkEf8nAaBLLTBZn,https://i.scdn.co/image/45670bc724853af54d4ee941d11d6a6e80cffe6c,2014-06-03T16:05:22Z
The Alternate Routes,A Sucker's Dream,,2009-01-01,spotify:track:0lytUll2Z9RdBO7utouJSE,0lytUll2Z9RdBO7utouJSE,69e9cBeYvuAFXC1iaT8T7H,https://open.spotify.com/album/69e9cBeYvuAFXC1iaT8T7H,https://i.scdn.co/image/e570fb96b6c777183c274e6d8c0eea01bb7aef3f,2014-06-03T16:05:22Z
V V Brown,Travelling Like The Light,,2009-01-01,spotify:track:4P8vKdyODuHyJt5QCkTYsu,4P8vKdyODuHyJt5QCkTYsu,3Gtib5ZO8s6P6zRLHjQ3X9,https://open.spotify.com/album/3Gtib5ZO8s6P6zRLHjQ3X9,https://i.scdn.co/image/9485d3735c7ce41ed84340d9074e37ff17687ff3,2014-06-03T16:05:22Z
Edward Sharpe & The Magnetic Zeros,Up From Below,,2009-01-01,spotify:track:4Nk8eEs88OXTxHdQsLDwyZ,4Nk8eEs88OXTxHdQsLDwyZ,3coJN7qp3r0aandlDC6ESi,https://open.spotify.com/album/3coJN7qp3r0aandlDC6ESi,https://i.scdn.co/image/12d6681f27e461377a9c3552bf5e32f15200d460,2014-06-03T16:05:22Z
Lily Allen,"It's Not Me, It's You",,2009-01-26,spotify:track:27AcBstQKHaxnXZbAh10aM,27AcBstQKHaxnXZbAh10aM,39zjAZD6nlscx5DafH8GI8,https://open.spotify.com/album/39zjAZD6nlscx5DafH8GI8,https://i.scdn.co/image/7c352e4dcba43476539591142ab8fa95a95e5c76,2014-06-03T16:05:22Z
Gregory Alan Isakov,This Empty Northern Hemisphere,,2009-05-15,spotify:track:5AeoHJUx0PJXAzN425xryh,5AeoHJUx0PJXAzN425xryh,06UoTVgpPiGnRPGjowrG3g,https://open.spotify.com/album/06UoTVgpPiGnRPGjowrG3g,https://i.scdn.co/image/1f1e8a38075a931a5c08aa0012d8075d6886fd81,2014-06-03T16:05:22Z
Wakey!Wakey!,War Sweater EP,8,2009-05-18,spotify:track:1P5R9D8rslb3IcAXQEoIqR,1P5R9D8rslb3IcAXQEoIqR,4KBQE2gU7kLnRmQA1ghTuu,https://open.spotify.com/album/4KBQE2gU7kLnRmQA1ghTuu,https://i.scdn.co/image/8dfbfd01488721238151f88c98797f8067b04fd8,2014-06-03T16:05:22Z
Jack Penate,Everything Is New,,2009-06-21,1vJOfcKh8j21Oqt2dc9rel,1vJOfcKh8j21Oqt2dc9rel,4t9J383odWe8KhhffUjzQ6,https://open.spotify.com/album/4t9J383odWe8KhhffUjzQ6,https://i.scdn.co/image/6a50963979313b346b0c0af08b92dae2b3ac0d37,2018-07-11T23:16:10Z
Discovery,LP,10,2009-07-06,spotify:track:6XCofYuJfYQDykaGvH98Ev,6XCofYuJfYQDykaGvH98Ev,3qcXtSsTV6L0Zwf3BpcjDZ,https://open.spotify.com/album/3qcXtSsTV6L0Zwf3BpcjDZ,https://i.scdn.co/image/cc016c4a4bcfb0694ee1e8b6ecbc114d6eeb06e2,2017-04-10T02:57:00Z
RJD2,Things Go Better: Instrumentals,,2009-08-18,spotify:track:468hHl1EYz3BwQmEahR65X,468hHl1EYz3BwQmEahR65X,233NDRIjduDf8WJmHb7TXy,https://open.spotify.com/album/233NDRIjduDf8WJmHb7TXy,https://i.scdn.co/image/37bdd896fc45cc440058aa3d8439dfd599d10c02,2014-06-03T16:05:22Z
NEEDTOBREATHE,The Outsiders,,2009-08-21,spotify:track:5gPVhz4Z1YtVUFhUBmcrDR,5gPVhz4Z1YtVUFhUBmcrDR,3BB1Pe1PfijkrftFVmBEBs,https://open.spotify.com/album/3BB1Pe1PfijkrftFVmBEBs,https://i.scdn.co/image/290bc745ca204a2b16e5814609964cad4627aa89,2014-06-03T16:05:22Z
Chris Merritt,Virginia Is For Hoverers (Part I),,2009-08-29,spotify:track:0zvo4ZYa2YLwmF3ovIrLnm,0zvo4ZYa2YLwmF3ovIrLnm,5mIAx1otyFFh0vixFR2s5D,https://open.spotify.com/album/5mIAx1otyFFh0vixFR2s5D,https://i.scdn.co/image/e2477393786861bc31652d6ac14dd123ce86f103,2014-11-23T10:33:57Z
The Avett Brothers,I And Love And You,10,2009-09-29,spotify:track:7hmtPgKoQiLQ2JnJ36vXhy,7hmtPgKoQiLQ2JnJ36vXhy,459xenWrYmZESb1Ue34XSN,https://open.spotify.com/album/459xenWrYmZESb1Ue34XSN,https://i.scdn.co/image/66eb1149aa9e81ebb7294fe53dc37771c13593bb,2014-11-23T10:33:57Z
Cassino,Kingprince,,2009-10-28,spotify:track:2VsKRSTNF6BiUQU8dOFIwY,2VsKRSTNF6BiUQU8dOFIwY,63BtirThOy7aPbPrTM3FG3,https://open.spotify.com/album/63BtirThOy7aPbPrTM3FG3,https://i.scdn.co/image/b8123067b14bfb7efb83301b633ef1ec95554556,2014-06-03T16:05:22Z
Twenty One Pilots,Twenty One Pilots,9,2009-12-29,spotify:track:3UaFnnUo80mv431WHEzaj9,3UaFnnUo80mv431WHEzaj9,1Fexc96V24RL17Ko9VXUOM,https://open.spotify.com/album/1Fexc96V24RL17Ko9VXUOM,https://i.scdn.co/image/b2949057bb56b5aa3f1bdb04973374297d380973,2016-04-15T17:02:16Z
Dixie Chicks,The Essential Dixie Chicks,10,2010-01-01,5dPfweC4kFNvS45Hke0FBF,5dPfweC4kFNvS45Hke0FBF,31St5diPbTZoCjOwWXSMWD,https://open.spotify.com/album/31St5diPbTZoCjOwWXSMWD,https://i.scdn.co/image/797e07eb767f56f19fc5a76009a5c22fa9e3a3a1,2018-07-11T23:16:10Z
The Head and the Heart,The Head and the Heart,,2010-01-01,spotify:track:65b63I81CnJHvUh9P23UfR,65b63I81CnJHvUh9P23UfR,0xWfhCMYmaiCXtLOuyPoLF,https://open.spotify.com/album/0xWfhCMYmaiCXtLOuyPoLF,https://i.scdn.co/image/6b0e2580ede853b1173198693301f0df1979b5cf,2016-09-05T04:23:35Z
Carolina Chocolate Drops,Genuine Negro Jig,,2010-01-01,spotify:track:2zPgQOAfxCdfINZFtnPrHc,2zPgQOAfxCdfINZFtnPrHc,7gXh0cuAlgJhr9sr3bi3l9,https://open.spotify.com/album/7gXh0cuAlgJhr9sr3bi3l9,https://i.scdn.co/image/56cb5be1986d200c7e10756b415c4c1d6a6b09a9,2014-11-23T10:33:57Z
Ellie Goulding,Lights,10,2010-01-01,spotify:track:7gUpO6td4OOnu0Lf9vhcIV,7gUpO6td4OOnu0Lf9vhcIV,4oVG376KpWeBaxrKqRxVri,https://open.spotify.com/album/4oVG376KpWeBaxrKqRxVri,https://i.scdn.co/image/db03984994715854e65f5622bad41e95263c28c3,2014-11-23T10:33:57Z
Fitz and The Tantrums,Pickin' Up The Pieces,9,2010-01-01,spotify:track:4Idu1EmLxjXeuyMvCcOI7k,4Idu1EmLxjXeuyMvCcOI7k,3QV8mef9JNj6IjS8c5Z9uk,https://open.spotify.com/album/3QV8mef9JNj6IjS8c5Z9uk,https://i.scdn.co/image/1c2e7205debe7ff5af9fb77be18ef9e20c9cded2,2014-06-03T16:05:22Z
The Band Perry,The Band Perry,,2010-01-01,spotify:track:462tT5pBVstoLcOSJsBBKw,462tT5pBVstoLcOSJsBBKw,3dASAcs9QOsmoSLhHjEhCu,https://open.spotify.com/album/3dASAcs9QOsmoSLhHjEhCu,https://i.scdn.co/image/44206de447f0f91c8dbf3d3a1afcad799651f26d,2014-06-03T16:05:22Z
Wakey!Wakey!,Almost Everything I Wish I'd Said The Last Time I Saw You...,,2010-02-02,spotify:track:0EqraSw7BDZHcMXYTmKKaz,0EqraSw7BDZHcMXYTmKKaz,06bpArxjyy8XXA7ywChuR2,https://open.spotify.com/album/06bpArxjyy8XXA7ywChuR2,https://i.scdn.co/image/8065fba3015fb33b98c6bff27e4b188dd7d0f0fe,2017-04-10T02:57:00Z
Two Door Cinema Club,Tourist History,7,2010-02-07,spotify:track:17ZGqx0ixZxVGD3Z0bZduO,17ZGqx0ixZxVGD3Z0bZduO,0EQegnHpv6tamxDVuCmoTr,https://open.spotify.com/album/0EQegnHpv6tamxDVuCmoTr,https://i.scdn.co/image/e9c5105ba868f45d05435c44d0978378e8215a67,2014-06-03T16:05:22Z
Local Natives,Gorilla Manor,10,2010-02-16,spotify:track:44DnIGEvTlhDkGv3xLSDcp,44DnIGEvTlhDkGv3xLSDcp,2cIpJDijNEoHv88jJKwDID,https://open.spotify.com/album/2cIpJDijNEoHv88jJKwDID,https://i.scdn.co/image/7dac7f39e336aea620b955a98e7e03f5a3348e7c,2017-10-02T01:57:16Z
Geographer,Animal Shapes,8,2010-03-09,spotify:track:4SNLj3L86Vort1Widogsyh,4SNLj3L86Vort1Widogsyh,32ZHgC0LuRgS10QUiNHZKK,https://open.spotify.com/album/32ZHgC0LuRgS10QUiNHZKK,https://i.scdn.co/image/62e5a0179eeb4b08732aef776c0fdb5531536f04,2018-09-16T09:44:01Z
Bonobo,Black Sands,9,2010-03-29,spotify:track:4cwDC2Yk2zqOp6NMX6v750,4cwDC2Yk2zqOp6NMX6v750,5m1RkwKeU7MV0Ni6PH2lPy,https://open.spotify.com/album/5m1RkwKeU7MV0Ni6PH2lPy,https://i.scdn.co/image/9aeed9ef73911bbd3f55c69d240a291020ee1a9b,2014-06-03T16:05:22Z
Jamie Cullum,Devil May Care,,2010-04-20,spotify:track:46QlGPMuZ1FHgrIjHLx8o9,46QlGPMuZ1FHgrIjHLx8o9,5KDrrdXFHFmwvCqBA0CJyU,https://open.spotify.com/album/5KDrrdXFHFmwvCqBA0CJyU,https://i.scdn.co/image/8eaf71d1ec3856160b007e15f65ac4f5491acb17,2014-06-03T16:05:22Z
LCD Soundsystem,This Is Happening,,2010-05-17,spotify:track:2cmRpmO04TLaKPzmAzySYZ,2cmRpmO04TLaKPzmAzySYZ,4hnqM0JK4CM1phwfq1Ldyz,https://open.spotify.com/album/4hnqM0JK4CM1phwfq1Ldyz,https://i.scdn.co/image/69307d705b035be9c3c4a044f8323a85b1a85b3e,2017-04-10T02:57:00Z
Good Old War,Good Old War,,2010-06-01,spotify:track:2N1QshVeKHH6yKoH21CHdX,2N1QshVeKHH6yKoH21CHdX,6VpgQhp6a923LJBD0UHq9o,https://open.spotify.com/album/6VpgQhp6a923LJBD0UHq9o,https://i.scdn.co/image/dce7933a1ee9388b22d67f22cf4c2b1c98553f71,2014-06-03T16:05:22Z
